unique_values,counts
pick-up truck,4
innkeeper,4
bird house,4
Gulf of Gaeta,4
grandmother,4
meteor,4
blackbird,4
"Gondo, Stockalpertum",4
souvenir,4
Chatsworth House,4
Aulis,4
"exhibition: 'Unilever Series: Doris Salcedo', 2007-2008",4
test tube,4
"Meredith, George",4
rabbi,4
Gorges du Guiers Mort,4
"Job, chapter 2",4
age of sitter,4
Norman,4
Moffat - non-specific,4
Stratford-upon-Avon - non-specific,4
Pozzano - non-specific,4
death - black,4
Poilvache,4
"Kew, Royal Botanic Gardens",4
"Genesis, chapter 24",4
Garth Castle,4
"Mayen, Genovevaburg",4
"Chaucer, Geoffrey, 'Canterbury Tales: The Miller's Tale'",4
Crianlarich,4
"Agosti, Orlando",4
stepping stones,4
Trinity,4
County Antrim,4
Caprarola - non-specific,4
apotheosis,4
"Matthew, chapter 13",4
bison,4
"Nauman, Bruce, sculpture, 'Perfect Balance (Pink Andrew ...)'",4
eel,4
"Giacometti, Diego",4
"Photograph, platinum print on paper",4
"Beuys, Joseph, installation",4
"Cava de’ Tirreni, Church of San Francesco",4
bark,4
"Nauman, Bruce, installation, 'Raw Materials'",4
River Clwyd,4
freedom - bird,4
Paper and graphite on paper,4
Duncombe Park,4
mantra,4
gorilla costume,4
"fruit, plum",4
pharoah,4
banker,4
Port-Louis,4
"Rimini, Arch of Augustus",4
"Androuet du Cerceau, Jacques",4
Krampelstein Castle,4
horseshoe,4
ankh,4
Cairo - non-specific,4
Monte Somma,4
Oil paint and wax on canvas,4
"Bellany, John",4
choreographer,4
"Collins, Elisabeth",4
"Exodus, chapter 12",4
Llanberis,4
"Italy, Perugia",4
pet grooming,4
greenhouse,4
gun,4
"Guildford, Guildford Castle",4
"Paris, Rue de Seine",4
Braubach - non-specific,4
"Eridge Green, Eridge Castle",4
"Rome, Temple of Vesta",4
Tournus - non-specific,4
"Venice, Cannaregio",4
Archangel Gabriel,4
Pass of Killiecrankie,4
Charcoal on canvas,4
Christ and the money changers,4
"Nantes, Ile Feydeau",4
inscription - non-specific,4
"fruit, tomato",4
"Rembrandt, paintings",4
La Roche Bernard,4
Temptation of Christ,4
Ferric oxide on paper,4
Fleetwith Pike,4
Dr Syntax's Head,4
Mortham Tower,4
fat - nourishment,4
"Harewood, Harewood Bridge",4
Wingfield Manor,4
"Malmesbury, St Paul's Church",4
"Flatford, Flatford Mill",4
"Chelsea, Royal Hospital",4
clapping,4
robin,4
"Brancepeth, Brancepeth Castle",4
Oberon,4
"Rothenberg, Jerome, 'The 17 Horse Songs of Frank Mitchell'",4
goldfish,4
Marbled cover on paper,4
bottom,4
Phryne,4
"Johnson, Samuel, Dr",4
"2 works on paper, photographs and ink",4
"Bristol, St Mary Redcliffe Church",4
plant cell,4
Witton Castle,4
Montreuil,4
"Graphite, chalk, ink and watercolour on paper",4
Mezzotint and aquatint on paper,4
"Ink, gouache and graphite on paper",4
"Photograph, colour on paper",4
"Wellington, Arthur Wellesley, 1st Duke of",4
"Luxembourg, Citadel of St-Esprit",4
Briedel,4
Calvary,4
Mount Etna,4
"Elizabeth I, Queen",4
Isle of Scalpay,4
tram,4
Gledhow Hall,4
"Angers, Tour de Guillou",4
Lanarkshire - non-specific,4
Primolano,4
"Pontefract, All Saints Church",4
"Florence, Piazza della Signoria",4
Maidenhead - non-specific,4
Jacobean,4
"Wells, Chain Gate",4
Regent's Park,4
River Don,4
Dutch text,4
Oil paint and graphite on hardboard,4
Chalon-Sur-Saône,4
"Durham, Elvet Bridge",4
"Hogarth, William",4
"Dresden, Crown Gate",4
"Graphite, ink, watercolour and crayon on paper",4
Linlithgow Loch,4
Woodcut and linocut on papers and polyester,4
Ink wash and pen and ink on paper,4
"Coutances, Coutances Cathedral",4
Arcetri,4
Watercolour on fabric,4
magician,4
papal legate,4
Dolgellau,4
Susanna,4
River Teith,4
Jericho,4
Urizen,4
"Tancarville, Tour de l'Aigle",4
widower,4
period: 18th c.,4
"Lithograph, screenprint and line-cut on paper",4
chestnut,4
Fort Augustus - non-specific,4
Dinefwr Castle,4
Green Man,4
Noah,4
Eller Beck,4
Lindley Hall,4
Cast paper,4
capitalism,4
"Baiae, Punta dell’Epittafio",4
drawer,4
"Rembrandt, etching, 'Adam and Eve'",4
charity - woman and child,4
"Louviers, Church of Notre-Dame",4
Brazed steel,4
"Crowland, Crowland Abbey",4
Conté crayon on paper,4
paper clip,4
"Clark, Ossie",4
Unterseen,4
"Ink, graphite, watercolour and gouache on paper",4
dressage,4
"Paris, Barrière des Bonshommes",4
Parma - non-specific,4
"Dunblane, Dunblane Cathedral",4
Lithograph on papers and 4 metal paperclips,4
Southend-on-Sea - non-specific,4
"Formia, Tomb of Cicero",4
Peru,4
lectern,4
Paper and crayon on paper,4
"Cologne, Bayenturm",4
Mantes - non-specific,4
Haarlem,4
Enamel on steel,4
Minneburg,4
concert hall,4
Blackheath - non-specific,4
Crayon and gouache on paper,4
hat stand,4
Nuremberg - non specific,4
Punta Scutolo,4
board game,4
ambulance,4
"Berlin, Friedrichstrasse",4
Slate,4
Vernon - non-specific,4
"Ilfracombe, Latern Hill, St Nicholas's Chapel",4
Earth - woman,4
prophet,4
"Paris, Eiffel Tower",4
"Debord, Guy, 'Society of the Spectacle'",4
Iceland,4
fat - creativity,4
aspen,4
"Angers, Cathedral of St-Maurice",4
"film: Fassbinder, Rainer Werner, 'Querelle'",4
Helvellyn,4
River Ehen,4
"Salcedo, Doris, 'Shibboleth'",4
Ponte Salario,4
shaking hands,4
Graphite and watercolour on card,4
Monti Lepini,4
nature - woman,4
Photograph and lithograph on paper,4
"Tennyson, Alfred, Lord, 'The Beggar Maid'",4
Oil paint on canvas on wood,4
Coverham Abbey,4
"Baiae, Temple of Diana",4
snake bite,4
"Llangyfelach, Clase",4
Birth of Venus,4
Caerphilly - non-specific,4
"Camden, Houghton Place 2",4
Iphigenia,4
wrench,4
The Clique,4
falcon,4
battery,4
Hatzenport,4
artificial flower,4
baton,4
measurements,4
"Rome, Nero's Golden House",4
Ponte degli Arci,4
"Dresden, Kreuzkirche",4
"Florence, Uffizi",4
Bucks Mills,4
"Scott, Walter, Sir, 'Rokeby'",4
Oil paint and watercolour on paper,4
spine,4
"Video, projection or monitor, colour and sound",4
"Carline, Hilda",4
Avranches,4
"Cologne, Cologne Cathedral",4
Gouache on paper on board,4
Cyfarthfa,4
domestic violence,4
Fabric and metal,4
"Rossetti, Christina",4
Grand Union Canal,4
Pennines,4
"Bath, Bath Abbey",4
River Plym,4
Weissenthurm - non specific,4
Charcoal and crayon on paper,4
St Catherine of Alexandria,4
Johannesburg - non-specific,4
Procris,4
Delft,4
Col du Bonhomme,4
Meulan,4
"Etching, aquatint, mezzotint and stencil on paper",4
Echo,4
Papigno,4
anthropology,4
futility,4
chart,4
Grindelwald Glacier,4
Iran,4
"Abbotsbury, Abbotsbury Abbey",4
"fruit, pineapple",4
Apollo and Python,4
"Andersen, Hans Christian",4
shears,4
Brentford,4
Brenva Glacier,4
"Ink, watercolour and gum arabic on paper",4
Etching and 8 metal paperclips on paper,4
Sheffield,4
"Lucerne, Hofkirche",4
Gockelsberg,4
Strood,4
"Greenwich, Queen's House",4
"Freud, Lucian",4
soda syphon,4
"Milton, John, 'Comus'",4
St George,4
breakfast,4
Argus,4
mahlstick,4
"magazine, 'The Bela Lugosi Journal'",4
tusk,4
submarine,4
"Ulm, Ulm Cathedral",4
Caversham - non-specific,4
Salt Lake City  - non-specific,4
"Isleworth, The Alcove",4
Dorchester,4
Persenbeug Castle,4
"Rome, SS. Giovanni e Paolo",4
materials,4
"Greenwich, Greenwich Park",4
Stanstad,4
Caen - non-specific,4
Bath stone,4
"English-born, working in the Netherlands",4
Gibbet Hill,4
gorse,4
"Handel, George Frederick",4
dogfish,4
Rocca di Papa,4
"Paris, Pont de la Concorde",4
"Sandgate, Sandgate Castle",4
British Museum,4
"book, Scott, Walter, and Turner, J.M.W., 'Provincial Antiquities of Scotland'",4
Logan Rock,4
"Oehlen, Albert",4
Wapping - non-specific,4
"Sakamoto, Ryuichi",4
mound,4
Fontainbleau Forest,4
accident,4
Lydford - non-specific,4
filmmaker,4
"Rome, Porta San Paolo",4
Burg Nollig,4
Chalk on paper. Verso: chalk on paper,4
"Butler, Samuel, 'Hudibras'",4
"dog, staghound",4
"Kossoff, Leon",4
Tom Rakewell,4
Pommern,4
"Rome, Trinità dei Monti",4
tights,4
Cain,4
"Ayrshire, South",4
Modern Realism,4
"Camden, Mornington Crescent",4
Song of Solomon,4
"France, Southern",4
"Plymouth, Devonport",4
"Edinburgh, Canongate 179, Richard Demarco Gallery",4
Etching and acquatint on paper,4
"Photograph, colour, Chromogenic print, on aluminium",4
Oil paint and etching on paper,4
Neumagen-Dhron,4
Rizpah,4
plug,4
colander,4
"drink, gin",4
Samson,4
Solway Moss,4
Trevi,4
Tintagel Head,4
soup,4
jazz,4
St Abb's Head,4
"Bowes, Bowes Castle",4
building blocks,4
Cowdray House,4
"Genesis, chapter 4",4
poisoned,4
studio assistant,4
scratching,4
motorcycle racing,4
Gouache and ink on paper,4
Pissignano,4
"Charles, Prince",4
"Export, Valie",4
Porcelain,4
Earth - cube,4
Perspex and steel,4
Kinshasa,4
Mozambique,4
snorkel,4
Raphael,4
counter,4
nuclear bomb,4
"Northampton, All Saints' Church",4
pylon,4
Irish Sea,4
Hubby,4
Chepstow - non-specific,4
"Scott, Walter, Sir, 'The Provincial Antiquities of Scotland'",4
Screenprint on ceramic tile; with Michael Harvey,4
"Denmark, Moen",4
"Relief etching, ink and watercolour on paper",4
"Rome, Fontana dell'Acqua Acetosa",4
trainer,4
"print, Japanese",4
"el Abed, Ahmed",4
Bronze on limestone base,4
Congolese,4
"Venice, Palazzo Grimani",4
"Tretower, Tretower Castle",4
Winningen,4
"Troyes, Cathedral of St Pierre",4
roller,4
snorkelling,4
"Milton, John, 'Paradise Regained'",4
Milnthorpe,4
Thionville - non-specific,4
"Cole, Ernest, photograph",4
"Oxford, Trinity College",4
granary,4
Ellerton Priory,4
switch,4
"Graphite, watercolour, ink and gouache on paper",4
Purfleet,4
Wimereux,4
River Mugnone,4
mussel,4
regeneration,4
Strath of Appin,4
cycling,4
River Marne,4
"vegetable, marrow",4
"Liège, Citadel",4
Rietz,4
Castiglion Fiorentino,4
Minotaur,4
cardigan,4
Gouache and etching on paper,4
Serravalle di Chienti,4
Francesca da Rimini,4
body parts,4
Grand Tour,4
"Lewis, Percy Wyndham",4
Biblical - non-specific,4
Viva,4
Paper and watercolour on paper,4
Oil paint on copper,4
River Camel,4
"Morris, Jane",4
Hausstein,4
Serpent,4
Skipton - non-specific,4
"politics: Democratic Republic of Congo, transitional government, 2003-2006",4
"Troyes, Porte de Pont St Georges",4
"Naples, Certosa of San Martino",4
gravity,4
Stonyhurst College,4
"Millais, John Everett, 1st Baronet",4
peat bog,4
Moulded paper,4
"Yenn, John",4
Havana - non-specific,4
Sheffield - non-specific,4
"Metz, Metz Cathedral",4
"Graphite, crayon and gouache on paper",4
Silkscreen print on board,4
Via Cassia,4
spanner,4
iris,4
"Amsterdam, Montalban's Tower",4
"USA, Alabama",4
unicorn,4
Prodigal Son,4
racket,4
Saint-Malo,4
notebook,4
Pont-Aven,4
"Naples, Posíllipo, Palazzo Donn'Anna",4
child labour,4
"Cornforth, Fanny",4
"Rome, Galleria Borghese",4
"Spoleto, Rocca Albornoziana",4
River Wansbeck,4
Alkyd paint on canvas,4
"Spa, Parc de Sept-Heures",4
petticoat,4
"John, Augustus",4
"Trier, Porta Nigra",4
cobweb,4
Oil and chalk on paper,4
Lebanese,4
cot,4
Torregaveta,4
shackles,4
"Aesop, 'Fables'",4
River Monnow,4
"Titian, painting, 'Bacchus and Ariadne'",4
"Rome, Claudian Aqueduct",4
"Longus, 'Daphnis and Chloe'",4
Michaelslei,4
"book, prayer",4
dividers,4
"Pollard, Robert, 'The Peerage of Great Britain and Ireland'",4
"Coplans, John",4
skipping,4
Fontainebleau - non-specific,4
"Leverett, David",4
Muse,4
"Matisse, Henri",4
"Naples, Castello del Carmine",4
border crossing,4
Gallery of Gondo,4
Screenprint and flock fibre on paper,4
"Goya, Francisco de, etching, 'Disasters of War'",4
craftsman,4
Currie,4
"Rochester, Rochester Cathedral",4
Newmarket - non-specific,4
"film: Warhol, Andy, 'Blue Movie'",4
"Lambruschini, Armando, Admiral",4
"Venice, Loggetta",4
lipstick,4
"Wells, Wells Cathedral",4
chambermaid,4
Flemish,4
Austrian,4
firework,4
feeding livestock,4
Colby Fall,4
menu,4
'The Merchant of Venice',4
"Scott, Walter, Sir, 'Waverley'",4
"instrument, mandolin",4
River Okement,4
Acrylic paint and charcoal on canvas,4
Jerusalem,4
Dunglass Castle,4
"Koons, Jeff",4
"Salerno, Castello di Arechi",4
Saint-Servais,4
"Hayes, Marie",4
Kyoto - non-specific,4
"Niederlahnstein, St John's Church",4
"Basingstoke, Holy Ghost Chapel",4
Camber Castle,4
clover,4
Ossian,4
Ironbridge,4
Massa,4
Silkscreen print on paper,4
Orphic Cubism,4
River Marecchia,4
"Innsbruck, Stadtturm",4
"ship, warship, 'HMS Temeraire'",4
Glyder Fawr,4
pelican,4
Auxerre,4
Pale,4
ticket,4
Kendal - non-specific,4
"Aachen, Aachen Cathedral",4
death - extinguished candle,4
"Graphite, ink and watercolour on paper. Verso: graphite on paper",4
Cortona,4
"Blake, William, 'Songs of Innocence and of Experience'",4
"Paris, Palais Bourbon, Assemblée Nationale",4
Wetterhorn,4
"Tivoli, Santa Maria Maggiore",4
Goliath,4
Dante Alighieri,4
"Edinburgh, Grass Market",4
"Cockburnspath, Pease Bridge",4
River Glyme,4
"Milton, John, 'Poetical Works'",4
River Lynher,4
"Watercolour, gouache and pen and ink on paper",4
Vale of Tempe,4
"Polish uprising, 1794",4
"Yorkshire, West",4
tiara,4
"Venice, Zecca",4
Printed paper and ink on paper,4
Graphite and ink on paper. Verso: graphite and ink on paper,4
Menton,4
governor,4
claw,4
table tennis table,4
shepherd's purse,4
Kingston,4
Raby Hunt members,4
gluttony,4
Oil paint on panel,4
"Treis, Zilleskapelle",4
handstand,3
Drypoint and watercolour on paper,3
"Fountayne, John, Very Reverend",3
St Nicholas,3
Schwyz,3
"Rome, Palatine, Palace of Septimus Severus",3
"Genesis, chapter 32",3
Buxton,3
"Pepin, Marie",3
Brienz,3
Autun - non-specific,3
"Copenhagen, Church of Our Lady",3
eggcup,3
Ediger,3
Watercolour and screenprint on paper,3
hyena,3
Tarbert - non-specific,3
"magazine, 'Time'",3
"Watercolour, gouache and pen on paper",3
sin - nude woman,3
St Bees Head,3
"Thatcher, Margaret",3
Bay of Morlaix,3
Ardnamurchan Point,3
Toulon,3
drawbridge,3
"Paris, Pantheon",3
"period: Stuart dynasty, 1603-1714",3
Inveruglas,3
dictionary definition,3
billiards,3
lampshade,3
"Blois, Church of St Laumer / St Nicholas",3
"Hardy, Thomas",3
Killary,3
'Twelfth Night',3
Lago di Bolsena,3
"Graphite, gouache and ink on paper",3
lust - satyr,3
"Munich, Luisenstrasse 33, Städtische Galerie im Lenbachhaus",3
"Marat, Jean-Paul",3
tripod,3
Stangate Creek,3
Slade School of Art,3
"Giorgione, painting, 'Concert Champêtre'",3
Vireux,3
"St David's, St David's Cathedral",3
"Bruges, Hôtel de Ville",3
Terracotta on wooden base,3
Mount Parnassus,3
"Orvieto, Orvieto Cathedral",3
"Luke, chapter 18",3
4 photocopies on paper on wooden panel,3
Cetara - non-specific,3
"del Monte, Guidobaldo",3
Fort Bard,3
"Northcote, James",3
Elm,3
"Paris, Palais du Luxembourg",3
Zwingenberg - non-specific,3
Bathsheba,3
Bridge of Allan,3
South Bank,3
"Oppenheim, Dennis",3
"film: Warhol, Andy, 'Flesh'",3
River Kent,3
cow parsley,3
curlew,3
St Goar - non specific,3
River Wenning,3
spur,3
"Lewisham, Church of St Mary the Virgin",3
"Bruges, Notre-Dame",3
Kerschbaum Castle,3
"Charleville-Mézières, Pont de Pierre",3
"Bruges, Basilica of the Holy Blood",3
alien,3
"Lessore, John",3
Graphite and wash on paper,3
"Wertheimer, Almina",3
death - sunset,3
"Watercolour, gouache and gum arabic on paper",3
"Ray, Man",3
Polish,3
Christ - good shepherd,3
"Louth, Upgate",3
"Sunderland, Wearmouth Bridge",3
Acrylic paint on printed papers and wood,3
Palos,3
"Rubens, Peter Paul, painting, 'The Brazen Serpent'",3
Barmouth,3
Rheingau,3
"Venice, Palazzo Tasca-Papafava",3
J.M.W. Turner print subscribers,3
megaphone,3
"Edinburgh, Leith Walk",3
'The Merry Wives of Windsor',3
"Flaxman, John",3
Scottish Colourists,3
"3 photographs, colour, on paper",3
"Ravensworth, Ravensworth Castle",3
Baiae - non-specific,3
Bellagio,3
fashion designer,3
"Cliveden, Cliveden House",3
mulberry,3
sorrel,3
"Sunningwell, Sunningwell Church",3
River Lugg,3
Landernaeu,3
"Verona, Piazza delle Erbe",3
Iona,3
Kirsch,3
"Los Angeles, Institute of Contemporary Art",3
"Raglan, Raglan Castle",3
Rambouillet,3
fish tank,3
"Hepworth, Barbara",3
"Cardiff, Guest, Keen and Baldwin Steelworks",3
Holy Spirit,3
Fountains Hall,3
Coniston Water,3
Oban,3
Wetherby,3
"Andersen, Hans Christian, paper cuts",3
Ludlow - non-specific,3
"Canterbury, West Gate",3
Jervaulx Abbey,3
"Guercino, painting,'Venus, Mars and Cupid'",3
"Wapping, New Crane Wharf",3
bodyguard,3
Oil stick on paper,3
River Garigliano,3
Traeth Mawr,3
"Paper, charcoal, wax crayon, emulsion paint, oil paint, oil pastel, gouache and ink on paper",3
River Taw,3
music stand,3
Bernières-sur-Mer,3
"Video, projection, colour",3
games machine,3
"Colchester, Colchester Castle",3
"St David's, Bishop's Palace",3
"Breakwell, Ian",3
"France, Pas-de-Calais",3
"Calais, Siege, 1346-7",3
"Graphite, crayon and ink on paper",3
"Frank, Pablo",3
"Dryslwyn, Dryslwyn Castle",3
"dog, bull terrier",3
St Sebastian,3
Omega Workshops,3
Reading,3
poacher,3
"Edgely, Leslie, 'The Runaway Pigeon'",3
"Graphite, watercolour, gouache and ink on paper",3
crossroad,3
anvil,3
Mannerist,3
scrapyard,3
"Cambuskenneth, Cambuskenneth Abbey",3
"Dresden, Neustädter Markt",3
Loch Earn,3
"USA, Washington",3
grenade,3
Dawlish,3
Hareden,3
"Weymouth, Sandsfoot Castle",3
"exploration: Space Age, late 20th c.",3
industrialist,3
Canadian,3
"Kirkwall, Cathedral of St Magnus",3
engraving / etching needle,3
Lithograph on board,3
"Calabresi, Ubaldo, Monsignor",3
"Watercolour, chalk and graphite on paper",3
"Rome, Torre dei Milizie",3
Plastic and metal,3
trestle,3
Judith,3
"Frank, Mary",3
Red Sea,3
"Jerusalem, Garden of Gethsemane",3
Stockport,3
Farnley Hall,3
Senheim,3
budgerigar,3
"Copenhagen, Kongens Nytorv",3
Broadstairs - non-specific,3
chocolate grinder,3
"Maisky, Ivan, Ambassador",3
Meleager,3
oil can,3
"Chester, Chester Castle",3
ticket inspector,3
Rapperswil,3
Rayonism,3
honeycomb,3
cotton wool,3
organ,3
sleepwalking,3
River Ceirw,3
"Robertsbridge, Robertsbridge Abbey",3
Institute of Contemporary Arts,3
woodpecker,3
peanut,3
"Somme, Battle, July-Nov 1916",3
Ascension,3
Blackness,3
32 digital prints on paper,3
Allan Water,3
flea,3
"Fabric, wood and metal",3
Charcoal and pastel on paper,3
"Screenprint, etching and oil on paper",3
theatre director,3
River Earn,3
stethoscope,3
"fruit, fig",3
River Dove,3
Kaimt,3
"Wilde, Oscar",3
"Kassel, Fridericianum",3
Ashby-de-la-Zouch - non-specific,3
"Mantes, St Maclou",3
"Alexander the Great, 4th c. BC",3
Mesa,3
Interlaken,3
Household paint on canvas,3
signature,3
"Basel, St. Alban-Rheinweg 60, Museum Für Gegenwartskunst",3
cheese,3
"Naples, San Nicola da Tolentino",3
Säussenstein,3
"USA, Vermont",3
"book, Turner, J.M.W., 'Liber Studiorum'",3
"Hokusai, Katsushika, print, 'The Great Wave off Kanagawa'",3
Persephone / Proserpina,3
"Frankfurt, Katherinenkirche",3
"Paris, Pont des Invalides",3
"Botticelli, Sandro, painting, 'The Birth of Venus'",3
"Amalfi, Convento di Amalfi",3
"Exeter, Exeter Cathedral",3
Levens Estuary,3
"Doré, Gustave, print, 'The Deluge'",3
"newspaper, 'Evening Standard'",3
Blaenau Gwent,3
"Video, monitor, colour and sound (stereo)",3
River Toce,3
Brecon - non-specific,3
"Rilke, Rainer Maria, 'Sonnets to Orpheus'",3
"Venice, Hotel Europa",3
"Bunyan, John, 'Pilgrim's Progress'",3
"Preece, Patricia",3
King Kong,3
taxidermy piece,3
"Bolton, Lavinia Paulet, Duchess of",3
"Hamburg, Nikolaikirche",3
Malmaison,3
River Alde,3
tabernacle,3
"Chaucer, Geoffrey",3
Candlegrease and ink on paper,3
Tolentino,3
"Ireland, Donegal",3
escalator,3
ammunition,3
"East Bergholt, St Mary's Church",3
"Rotterdam, Bijenkorf Department Store",3
four and twenty elders,3
Neuhaus Castle,3
Calvi,3
"Paris, Boulevard des Italiens",3
"Guercino, painting, 'The Raising of Lazarus'",3
"Lithograph, etching, aquatint and relief on paper",3
zoology,3
Harlech - non-specific,3
Baldersby Park,3
Worthing,3
printing press,3
Screenprint and photograph on paper,3
Iffley - non-specific,3
Mauthausen,3
Rosalind,3
"death: William Pitt, 1st Earl of Chatham, 1778",3
"Etching, aquatint, lithograph, woodcut, engraving and drypoint on paper",3
"Richter, Gerhard",3
"Spitalfields, Christ Church",3
Father Christmas,3
"Spoleto, Ponte delle Torri",3
AIDS,3
Firth of Clyde,3
Glaramara,3
"Hamilton, Emma, Lady",3
St Peter Port,3
"Dover, St Mary's Church",3
British,3
St Mark - lion,3
"Delphi, Castalian Spring",3
"Pembury, Pembury Mill",3
"New York, Central Park",3
"Covent Garden, St Paul's Church",3
Pontoise,3
struck by lightning,3
Torquay,3
specimen,3
moss,3
"Canaletto, Giovanni Antonio Canal",3
"Russia, Khakassia",3
"Monnington, Thomas, Sir",3
barbershop,3
"Taylor, George",3
"Tournus, Abbey of St-Philibert",3
Bürgenstock,3
"Rumi, Jalalu'ddin, 'Divan Shams'",3
hollyhock,3
"Wales, Edward I's invasion, late 13th c.",3
Loch Scavaig,3
tea urn,3
Bregenz,3
St Zacharias,3
"Bicknell, Maria Elizabeth",3
winged lion,3
"Knox, John",3
consumption,3
Foil embossed print on paper,3
"Ink and photograph, black and white, on paper mounted onto paper",3
dustbin lid,3
apprentice,3
Kenmore,3
Bärensteine,3
Graphite and oil pastel on paper,3
Oil paint on metal,3
cockatoo,3
Chimney Rock,3
Norwich - non-specific,3
salt pot,3
"Bank, Mansion House",3
"Bourgeois, Louise",3
Palm Sunday,3
"Miller, Annie",3
"Orford, St Bartholomew's Church",3
Finchley,3
Rubber,3
dance hall,3
Gillingham,3
Painted fibreboard,3
Graphite and ink on paper. Verso: ink on paper,3
Musaeus,3
Barden Fell,3
"Livens, Evangeline",3
"Arnatt, Keith",3
"Edinburgh, Assembly Rooms",3
Samuel,3
sedan chair,3
"Florence, Loggia dei Lanzi",3
Neon lights,3
"Cochem, Alte Thoschenke",3
Grand Junction Canal,3
"Paris, Palais de Justice",3
"John, chapter 13",3
"Midway, Battle, 3-6 Jun 1942",3
"Stamford, St Martin's",3
Ronda - non-specific,3
"Chaucer, Geoffrey, 'Canterbury Tales: The Nun's Priest's Tale'",3
"Venice, Palazzo Corner della Cà Grande",3
bird,3
film still,3
Pirna - non-specific,3
Oil paint on cardboard,3
Rutland,3
Niobid,3
Bognor Regis,3
"Brown, Emma",3
Avenza,3
voodoo,3
"Veronese, painting, 'The Family of Darius before Alexander'",3
Lithograph and crayon on printed paper,3
Newbridge,3
"Bamberg, Altenburg",3
noticeboard,3
vein,3
La Gaiola,3
"exhibition: 'LeRoy Neiman, Andy Warhol' Los Angeles Museum of Contemporary Art, 1981",3
"Paris, Quai Conti",3
"Coker, Peter, painting, 'Table and Chair'",3
"Pulsford, Madge",3
Eton College Chapel,3
"Dumbarton, Dunmbarton Castle",3
Camden - non-specific,3
Roman invasion / occupation of Britain,3
"Screenprint, aquatint and etching on paper",3
Charleston - non-specific,3
Calypso,3
"Haring, Keith",3
"Bonn, Königstrasse 71, Galerie Klein",3
Guinevere,3
Hartsop Dodd,3
Chambéry,3
sock,3
Cresswell Crags,3
Barnbougle Castle,3
River Ness,3
Apuleius,3
"Butler, Reg, 'The Unknown Political Prisoner'",3
Bennett family,3
Hereford - non-specific,3
"Velazquez, Diego, painting, 'Christ after the Flagellation ...'",3
"Piper, Myfanwy",3
"Cochem, Enderttor",3
Dundee,3
crystallography,3
sperm,3
pathology,3
"Whistler, James Abbot McNeill",3
"Sterne, Laurence, 'Tristram Shandy'",3
"Rome, Palazzo Corsini",3
contest,3
Maryport,3
exercising,3
restauranteur,3
"Bell, Vanessa",3
"Hereford, Hereford Cathedral",3
double-headed figure,3
River Skell,3
Brinkburn Priory,3
River Nadder,3
Harlequin,3
primrose,3
"Bomberg, Lilian",3
"Hiroshima, atomic bomb, 6 Aug 1945",3
"Norwich, Norwich Castle",3
Bull Point,3
note,3
"Luke, chapter 13",3
"Penrith, Penrith Castle",3
Queen of Sheba,3
Carrara,3
octopus,3
Meccano,3
Hurst Castle,3
"Kirkwall, Earl's Palace",3
"Chalk, gouache, graphite and watercolour on paper",3
"Pompeii, Street of Tombs, Schola Tomb of Mamia",3
"Heidelberg, Palais Weimar",3
postman,3
tide,3
Les Andelys - non-specific,3
"Nantes, Pont Pirmil",3
"USA, Pennsylvania",3
Watercolour and charcoal on paper,3
Mixed media on canvas,3
"Regensburg, Cathedral",3
"Ruskin, John",3
Cobham,3
"Monte Sant'Angelo, Pisco Montano",3
"Constable, John, painting, 'Salisbury Cathedral ...'",3
ordination,3
"Whitehall, The Admiralty",3
instrument of torture - non specific,3
Aberdeen,3
Merl,3
Algerian,3
"Ireland, Galway",3
Glenkiln Sculpture Park,3
River Sarine,3
"Verdun-sur-Garonne, Port Chaussée",3
"Michelangelo, sculpture, 'David'",3
"Jones, Grace",3
Willesden Sports Centre,3
"Pizarro, Francisco",3
dollar sign,3
"Venice, Piazza San Marco, Pilastri Acritani",3
Pinocchio,3
"Burns, Robert",3
Jura Mountains,3
washing tub,3
"Hamilton, John",3
tar,3
Wasserburg am Inn,3
"Duchamp, Marcel",3
Silkscreen on paper,3
"Joyce, James",3
"Etching, chalk and watercolour on paper",3
"Tours, Pont de Tours",3
"2 Samuel, chapter 21",3
Gwendraeth Fâch,3
2 photographs on paper,3
Marche-les-Dames,3
Ezekiel's vision,3
Le Conquet,3
Fraser,3
Glacier des Bossons,3
"Chalk, ink wash and pen and ink on paper",3
grain,3
juniper,3
"Ashburnham, Ashburnham Place",3
"Ariccia, Santa Maria di Galloro",3
"Pompeii, Porta Ercolano",3
reincarnation,3
Ink on leather,3
Underworld,3
"Constable, Maria Elizabeth",3
Massacre of the Innocents,3
"Burke, Robert O'Hara",3
"Beuys, Joseph, installation, 'The Pack'",3
Ink on paper on board,3
Klosterneuburg,3
talon,3
Oil paint and glue on canvas,3
"Chatham, William Pitt, 1st Earl of",3
"Wolsey, Thomas, Cardinal",3
Splügen,3
"Mills, Juliet Yardley",3
"Paris, Tour St-Jacques",3
Barmouth Bay,3
post box,3
"9 photographs, black and white, on paper on board",3
Ashestiel,3
Valley of Thon-Samson,3
Imola,3
Weggis,3
Seven Sisters,3
Jouy-aux-Arches,3
Cassandra,3
"Krefeld, Karlsplatz 35, Kaiser Wilhelm Museum",3
"Carthaginian Empire, foundation, circa 814 BC",3
"Sawley, Sawley Abbey",3
"Hanover, kestnergesellschaft",3
River Ticino,3
Oxidised stoneware,3
